title,count
Administrator Systemów Informatycznych,2
SOC Analyst,2
"Fullstack Developer (Java, Angular)",2
Test Automation Non-Functional Testing,2
Główny/a Specjalista/tka ds. Analizy Malware,2
Mid Full Stack PHP Developer,2
Machine Learning Engineer (Mid),2
Senior Java Developer (hybrydowo),2
Admin Azure,2
Solutions Architect,2
Junior Low Code Deweloper,2
Junior Software Tester,2
Embedded Software Developer,2
Remote PHP Developer,2
Cloud Monitoring Engineer,2
Automatic Speech Recognition Engineer,2
Senior Back-end Developer,2
Product Owner - zespół CRM,2
Programista Android,2
Master Data Specialist,2
Programista Embedded,2
"Senior .NET Developer (.NET Core, React)",2
Infrastructure Team Lead,2
Security Operations Engineer,2
Technology Strategy Cosultant- Agile IT Operating Model all levels,2
Automation Tester,2
Inżynier systemów informatycznych,2
IT DevOps,2
Senior Azure DevOps Engineer,2
Senior Research Scientist,2
Senior Network Engineer L2,2
Embedded C Developer,2
IT Customer Success Specialist,2
SAP SD Consultant,2
SQL Developer,2
DevSecOps Engineer (Azure),2
Expert Fullstack Python & React Engineer,2
Specjalista ds. wdrożeń systemów B2B,2
IT Senior Transition Consultant,2
Administrator Systemów IT (Linux),2
IT Helpdesk Specialist,2
Mid Python Developer,2
"Lead Product Manager, Financial Data",2
Junior Developer (Front-end/IT Support),2
Data Privacy Business Analyst,2
Release Engineer,2
IT Operation Specialist,2
Android Platform Developer,2
Lead Devops,2
Security Administrator,2
Młodszy Analityk Biznesowy,2
Konsultant ds. wdrożeń systemów CRM,2
Senior Fullstack Software Engineer -.NET,2
IT Project Manager (Mobile Solutions),2
Fullstack Developer (Mid/Senior),2
Mid Node.js Developer,2
Frontend Developer (React),2
Full Stack Software Engineer Mid-Senior,2
Expert Software Engineer,2
PL/SQL Developer,2
Tester Oprogramowania,2
Software Engineer Android,2
Rust Developer,2
IT SPECIALIST,2
OneDrive / SharePoint online engineer,2
Frontend Developer - TAX GMS Develop,2
Specjalista ds. Bezpieczeństwa IT,2
Angular Frontend Developer (Automotive),2
Senior React Developer / Tech Lead,2
Cloud Data Developer,2
👉Senior/Principal Azure DevOps Engineer,2
Regular Full Stack Developer,2
Software System Analyst,2
Mid/Senior Frontend Developer,2
Administrator SAP Basis - S IT,2
.NET Back-end developer,2
Remote Scrum Master,2
Junior DevOps Engineer - AWS,2
Junior Backend .NET Developer,2
React Developer (e-commerce),2
Associate Software Engineer,2
Java Test Automation Engineer,2
"Senior Engineering Manager, Merchant Ser",2
IT Manager (German),2
Full Stack Software Engineer (Remote),2
Firmware Quality Assurance Engineer,2
Internship - Mobile Devices Tester,2
Web Application Developer,2
Senior UI Designer,2
Linux Developer – Automotive,2
Junior Project Manager,2
Cloud Services Developer,2
Oracle SQL Database Developer,2
(Sr) Full Stack Developer PHP + React.js,2
Junior Database Admin (Central IT Dep.),2
ServiceNow Consultant (Javascript),2
Administrator DevOps,2
Senior AWS Engineer,2
Senior Test Automation Engineer,2
Analityk biznesowo - systemowy (Usługi),2
AWS Cloud Infrastructure Engineer,2
Koordynator ds. wdrożeń i rozwoju sys.IT,2
Konsultant Cognos Analytics,2
Senior Front-end Engineer,2
Digital Finance Solution Architect,2
Security Architect,2
UX Design Manager,2
Full stack developer,2
IT Solution Architect,2
Junior/Mid Data Engineer (Biotech),2
Administrator systemów IT (j. niemiecki),2
Analityk systemowy,2
"Programista PostgreSQL, SQL, PL/pgSQL",2
Junior/Mid Site Reliability Engineer,2
Power Platform Consultant,2
Frontend Developer (Mid/Senior),2
Senior Scala Engineer,2
Senior Frontend Software Engineer,2
Senior Software Engineer (C++),2
Development Team Lead,2
Administrator baz danych,2
Outsystems Developer,2
Frontend Developer (Vue.js),2
Startup Mid Developer,2
IT Project Manager (SAP ERP + S/4 HANA),2
IT Delivery Director,2
Remote Java Developer,2
Senior Test Engineer,2
Senior Devops,2
Senior DWH Developer,1
Senior GoLang Software Engineer For Networking Project,1
Infrastructure Security Architect,1
Full Stack Developer / Architekt IT,1
IT Infrastructure Specialist,1
Inżynieria Danych (Data Engineer),1
BI Developer (Qlik Sense),1
DevOps Cloud Engineer,1
Java Developer (FinTech),1
Senior PHP Backend Developer  /Katowice,1
Lead Senior Full Stack .NET Developer,1
Integration Engineer,1
Senior Frontend Developer with .NET,1
Java/C++ Developer (IMS),1
Analityk IT obszar ubezpieczeń życiowych,1
Senior Software Egineer (Python),1
IMS Telecommunication Engineer,1
Administratorka/Administrator Aplikacji,1
Senior Fullstack Developer with German,1
Administrator(-ka) IT,1
JSF Engineer,1
Product Owner (Cloud migration),1
Backend Developer w/ Node.js (REMOTE),1
Product Owner / Scrum Master,1
Lead UX/UI Designer [RELOCATION],1
Administrator SAP Basis,1
Java Developer in Digital ID Project,1
Quantitative Analyst in Market Risk,1
Senior SAS DevOps Engineer,1
Młodszy analityk systemowy,1
IT Analyst for SWIFT Operation,1
"Analyst, Regulatory Affairs",1
SAP Adobe Forms Developer​,1
Android Engineer,1
FullStack Developer (Java/Angular),1
BI Developer (Tableau),1
Senior Cloud Engineer (Tech Lead),1
Senior Analyst in Credit Risk,1
Konsultant SAP HR,1
Junior Application Support Specialist,1
Service Level Manager(-ka),1
Java Developer (algorithmic trading),1
Senior Big Data Engineer,1
Unity / C# Software Engineer,1
Unreal Engine / C++ Software Engineer,1
Senior Product Manager - Colleague Facts,1
PostgreSQL ETL developer,1
Analityk danych,1
Snowflake Lead / Architect,1
DevOps Team Lead,1
Konsultant wewnętrzny SAP CRM- HQ,1
Junior Software Engineer - Frontend,1
💻 Project Manager - IoT,1
Koordynator prac badawczo-rozwojowych,1
IT Delivery Manager,1
Front-end Developer (React),1
Data Engineer (ETL),1
IT Support Engineer (L2),1
Analytics Testers’ Lead,1
Analityk (Departament Infor. Zarządczej),1
Tester – Specjalista QA,1
Remote Backend Java Developer,1
Programista Oracle,1
Cloud Security Consultant (Azure),1
ETL / Data Engineer - Remote/ Wrocław,1
SysOps/DevOps (Azure),1
Junior Scrum Master,1
Senior Java/Scala Developer (hybrid),1
Programista Integrator,1
Administrator Serwerów Windows,1
Analityk ds. szacowania złożoności oprogramowania,1
Junior IT Infrastructure Specialist,1
Senior IT Analyst,1
Data Engineer (Power BI Developer),1
Developer ds. Szablonów (specjalista IT),1
Specjalista ds. cyberbezpieczeństwa IT,1
QA Software Test Automation Engineer,1
BI Data Engineer,1
Junior IT Admin,1
"PHP Developer - eCommerce, CRM, AutoID",1
SENIOR GAMEPLAY PROGRAMMER,1
Mid Front-End Developer,1
Application Technical Consultant,1
Samsung Health SDK Advocate with Android,1
Starszy Tester Automatyzujący,1
IT Operations Unit Manager,1
"Frontend Developer (Angular 10+, SaaS)",1
Architekt Systemów Informatycznych,1
Administrator Remedy/BMC Helix,1
Performance Test Lead,1
Android Developer - Prague relocation,1
Senior PHP Developer - Prague relocation,1
Senior PHP Engineer (Hybrid),1
Analityczka/Analityk Systemowy(GOmobile),1
Configuration Technician,1
SAP CO Consultant,1
Team Lead (Node.js + React),1
Programista e-commerce (php/javascript),1
Software Developer - Java,1
PROGRAMISTA C++,1
Enterprise Data & Analytics Consultant,1
Administrator Aplikacji i Baz Danych SQL,1
Service Owner,1
IT Solution Architect for Analytics,1
Senior PHP Developer - Symfony,1
Symfony PHP Developer,1
Senior / Lead Java Developer,1
Ekspert ds. analiz danych i BI,1
Senior SAP Consultant (OTC),1
Manual QA Engineer,1
Marketing Data Analyst,1
Remote Python Developer,1
Data Center Analyst,1
.Net Developer (Full stack),1
Senior Java/Scala Software Engineer,1
Middle Frontend Developer,1
IT Engineer - Tech Support​,1
"Developer C++ , SQL, Linux",1
Senior Backend Engineer (Golang),1
Senior/Lead Test Engineer with C,1
Tester Systemów Informatycznych,1
Ekspert ds. Business Intelligence,1
Senior Data Engineer II,1
App Developer,1
Remote React Native Developer,1
Senior Roku Developer with BrightScript,1
Architekt korporacyjny IT,1
Reporting Analyst Expert,1
Open Source Senior Frontend (React) Engineer,1
Test Automation Engineer (pharma),1
Backend Developer (Java/Kotlin),1
QA Engineer (Playwright),1
Administrator Sieci Telekomunikacyjnej,1
Network Security Architect,1
Software Security Engineer,1
Remote Fullstack .Net Developer (React),1
Java/ Kotlin Developer,1
IT System Analyst / Analityk Systemowy,1
BI Engineer,1
Mid DevOps Engineer - Tribe Billing,1
"Data Engineer (T-SQL, SSIS)",1
Junior .Net Developer,1
Linux Kernel Developer,1
Technical System Engineer - 3DVIA,1
Senior Fullstack Developer (Java + Angular),1
Junior Node.js Developer,1
SAS ETL developer,1
Pre-Sales Engineer,1
Murex Technical BA,1
Android Developer (Kotlin),1
BAU MLC Support,1
Murex Technical Analyst,1
Application Specialist with Cloud,1
Product Manager - Opera Gaming,1
IT Data Modeler,1
Programista PHP - Prestashop,1
Cloud Security Consultant,1
👉PHP Developer (logistics industry),1
👉PHP Developer,1
👉Senior/Principal PHP Developer,1
DevOps / Linux System Engineer,1
Security Intern,1
Solution/Enterprise Architect,1
Financial Analyst (Banking - P&L),1
Software Engineer (JavaScript),1
iOS Engineer,1
Junior Product Owner Business Mobility,1
Containerized Platform Engineer,1
Regular PHP Developer,1
Murex Developer,1
Architekt Domenowy,1
Security Testing Specialist,1
Starszy Analityk Systemowy,1
Business-System Analyst (Murex),1
MID/Senior Software Engineer,1
React Developer & UI Designer (part-time),1
Manager - Compliance Analytics,1
Lead/Senior C Developer,1
Senior Big Data Developer,1
Python Developer (Engineering),1
👉UX Designer,1
Senior/Expert Feature Test Engineer,1
Specjalista ds. service desk IT,1
Big Data Engineer with Scala,1
Regular Python Developer,1
Tech Lead Java,1
Inżynier DevOps (MS Azure),1
Mid Software Engineer C# ASP .NET MVC,1
IT Ops - Information Technology Engineer,1
Praktykant  - Cyber H@ckademy,1
Senior Backend .NET Developer,1
Data Management Lead,1
Senior Developer Backend,1
DEVELOPER  w technologiach SAS,1
Vue.js Developer (Remote),1
Junior Business Analyst,1
Senior Developer Frontend,1
"Cloud Engineer (Java, AWS)",1
MID/Senior Software Engineer (Node.js),1
Linux and Network Administrator,1
 Principal/Team Leader C++ Software Engineer,1
Senior Full Stack Java Developer,1
Senior Technical System Engineer,1
Młodszy Administrator Systemów,1
Analityk / Projektant systemowy IT,1
"Senior Game Developer (C++, Unreal Engine)",1
Analityk/Projektant urządzeń fiskalnych,1
C/C++ Developer for 5G RAN (Mid-level),1
Administrator Jira,1
.NET DEVELOPER,1
5G RAN Test Automation Engineer,1
Senior API Developer,1
Expert SAP FI/CO,1
Analityk ds. Jakości/Tester,1
Junior Delphi Developer,1
Remote Młodszy Analityk IT,1
R&D Tech Lead (C#/.NET),1
Python Data Engineer,1
Senior Software Engineer - Data Team,1
Programista/ka Baz Danych,1
Administrator Aplikacji i Procesów,1
UI Designer (Mid/Senior),1
Product Owner Customer Order & Structure,1
Founding Full Stack Engineer,1
Analityk Systemowy/Biznesowy,1
DevOps Engineer with .NET,1
Python Backend Developer,1
"Managed Service Operations Analyst,FIS U",1
Senior MicroStrategy Developer,1
Backend Node.js Developer,1
Elixir Developer,1
Junior C# Developer,1
Senior Full Stack Developer with Python,1
"Technology Business Consultant, FIS UP",1
Senior Penetration Tester,1
Senior Data Analyst - Tableau Designer,1
"🔥Senior Backend Developer (C#,AWS)",1
Expert Python & React Engineer (MedTech),1
IT Asset Analyst,1
Backend Java Developer (Remote),1
Senior Growth Engineer for Whiteboards,1
SAP LOG Consultant,1
Software Frontend Engineer,1
Mission Analysis Engineer,1
Penetration Tester,1
Mid / Senior Data Engineer,1
Tech Summer Camp 2023- Developer,1
Golang Developer (eBike),1
Junior Elektronik-Programista C/C++,1
Senior PM - Advanced Analytics,1
Internship – Technical Support Intern,1
Communication and collab DevOps Engineer,1
European IT Junior Network Engineer,1
Application Developer (banking sector),1
Specjalista systemów baz danych i analitycznych (on-premise/cloud),1
Senior Application Engineer,1
Low-Code Developer,1
SAP Basis Administrator,1
IT Service Desk Specialist,1
Java Developer with Big Data,1
Salesforce Team Lead (reloc.),1
Junior HelpDesk & IT Support,1
Software DevOps Engineer,1
Senior .NET Integration Developer,1
Tech Lead (Web),1
Data Science Engineer,1
Android developer,1
Młodszy specjalista techniczny,1
Application Engineer,1
C++ Intern in NPU Compiler Project,1
Senior Network Engineer,1
Internship-Mobile Communication Division,1
Młodszy analityk/Projektant systemowy IT,1
Techniczny Analityk Biznesowy,1
AI Lead Engineer,1
(Senior) Software Engineer,1
AUTOSAR Embedded SW Developer,1
Staff Infrastructure Engineer,1
PHP Developer (PrestaShop),1
Android Developer at Aura (Unity),1
Field Engineer - Solution Manager,1
Technical Support Engineer (3nd line),1
Remote Frontend Developer (React),1
Infrastructure Security Engineer,1
Technical Support Engineer (2nd Line),1
Junior Telecommunication Test Engineer,1
Internship - Android Platform Developer,1
Audio Engineer,1
Internship - ExynosAuto Tester Engineer,1
QA Automation Engineer - Python,1
Mobile Telecommunication Engineer,1
Junior Mobile Telecommunication Engineer,1
Algorithm Test Engineer,1
Mid Golang Developer - Tribe Billing,1
L2 Technical Support Specialist,1
Support Specialist,1
Senior Kotlin Developer,1
Pre-Sales Manager,1
Backend Developer - PHP,1
"Junior Project Manager, FIS UP",1
Global Manager Digital Operations,1
Tester Oprogramowania (Manualny),1
Application Security Governance Officer,1
Embedded SW Engineer- Audio / Automotive,1
Junior Solutions Engineer,1
PHP Developer (Laravel),1
C# Developer with React,1
European IT Infrastructure Engineer (L2),1
Stream Architect,1
Project Manager Oracle Enterprise Apps,1
Developer Oracle PL/SQL,1
Java Developer (Junior-Regular),1
European IT Infrastructure Engineer (L3),1
"Software Engineer (Python, PHP)",1
Junior Backend Engineer,1
Full Stack Developper,1
Senior AI Researcher,1
Business Data Analyst – VBA,1
Spec. w Zespole Controllingu Biznesowego,1
Junior Software Engineer - Java,1
Data Center Engineer,1
Sys Admin - DevOps,1
Engineering Lead,1
Associate Product Manager,1
C# Backend Developer,1
Analityk biznesowo-funkcjonalny,1
"IT&D Senior Analyst, Full Stack Engineer",1
Junior Software Engineer - Mainframe,1
Senior Software Engineer (Tech Lead),1
Analityk Systemowy (R&D),1
Senior Backend Developer,1
Junior System Test Engineer,1
DevOps platformy Productive24,1
Data/IT Analyst,1
Frontend Engineering Manager,1
Team Menadżer/ Team Menadżerka,1
Java Academy,1
Konsultant wewnętrzny SAP SD- HQ,1
Analityk (Zespół Raport. i Analiz Biz.),1
Mid/Senior PHP Developer,1
Junior Software Engineer - Salesforce,1
Analityk eCommerce,1
DevSecOps Engineer,1
Engineering Manager - BCDR Portal,1
Founding Protocol Engineer,1
Programista REST API,1
Cloud Engineer / MLOps,1
Inżynier Bezpieczeństwa,1
"Implementation Analyst, FIS UP",1
Junior DevOps Platform Engineer,1
WEB DEVELOPER LARAVEL,1
Datto BCDR – MID Software Engineer,1
Audytor cyberbezpieczeństwa,1
Senior Systems Development Engineer,1
Koordynator wdrożenia IT SAP SuccessFactors (IT Entity Coordinator),1
PowerBI Developer (Senior),1
Inżynier DevOps,1
MySQL DBA,1
Storage Engineer - Infrastructure,1
Google Analytics Specialist,1
Tester Oprogramowania Junior/Regular,1
Tester automatyczny,1
Senior IBM Cloud Architect,1
Middleware Administrator,1
ETL Tester,1
Administrator Systemów Frontowych,1
Remote Frontend Developer (Vue.js),1
Front-end Architect -Customer Experience,1
Senior AWS Cloud Software Engineer,1
Manual Tester (QA),1
Innovation & Technology Manager - Customer Experience,1
ETL Developer (IPC),1
Senior Product Designer - Design Growth,1
European IT End-User Computing Engineer,1
Administrator systemów komunikacji głosowej ,1
Junior IT System Administartor/Analyst,1
Senior Mobile App Analyst,1
Azure Infrastructure Architect,1
Mid QA Engineer,1
Senior C/C++ Developer (Automotive),1
Programista ds. raportów,1
Business Analyst - Customer Experience,1
AWS Data Architect,1
Senior Business Analyst - ecommerce area,1
"Developer - PHP, HTML5, CCS3, JavaScript",1
Client Implementation Engineer,1
Quant Developer,1
Senior QA Automat Engineer,1
Remote Full Stack Software Engineer,1
"System Engineer - Admin (SCCM, AD)",1
KYC Analyst,1
Software Engineer Intern,1
Front-end Developer (Angular) / bez CV,1
Network Security Specialist,1
Angular Lead,1
Senior/Market Research Specialist,1
Frontend Architect,1
AWS DevOps Mid Engineer- Remote/Wroclaw,1
Senior Fullstack Python Developer,1
IT Senior Project/Portfolio Manager,1
Azure Security Architect,1
Full Stack Developer (Java/Angular),1
Java Developer-Stream Automation Backend,1
Senior Fullstack .NET Developer,1
Senior Business System Analyst,1
Senior Python Django Developer,1
Specjalista ds. Cyberbezpieczeństwa,1
Lead iOS Engineer,1
Admin. aplikacji (Linux),1
Experienced PostgreSQL-GPU Developer,1
Mid iOS Developer (Swift),1
QA Engineer with Java (project based),1
AWS Devops Engineer- Remote/Wroclaw,1
DevOps Engineer for IoT Solutions,1
Senior QA Specialist,1
Quality Manager,1
Senior PWA Studio Developer (React.js),1
Senior Microsoft Dynamics 365 Specialist,1
Linux Operations Specialist,1
Python Data Engineer (Financial Ind.),1
Head of Operations,1
DevOps Engineer with DBA skills,1
Senior Mobile QA Automation Engineer,1
Software Java Developer,1
Application Support Specialist - BI,1
Implementation Consultant,1
IT Support Operations Team Leader,1
Tech Support Lead,1
Analityk e-commerce,1
Automation Engineer,1
Engineering Team Lead,1
Software Java Architect,1
Java Developer - Banking,1
Technology Strategy Consultant- Agile IT Operating Model all levels,1
PWA Studio Developer (React.js),1
IT Analyst in Corporate Lending,1
Regular QA Specialist,1
Manager Zakładu/Plant Manger-Data Center,1
Mid/Senior Java Fullstack Developer,1
Junior Data Engineer (entry-level),1
Senior Technology Specialist - Logistics,1
Technology Specialist - Integration,1
Database Reliability Engr ElasticSearch,1
Senior Java Software Engineer (Nykredit),1
Mid Kotlin Backend Developer,1
Senior Chapter Lead,1
Junior Programista C#,1
Network Developer,1
Kierownik Działu Infrastruktury IT,1
Digital HR Specialist,1
Android Developer (regular),1
Technical Leader/Senior Backend Engineer,1
Support 3rd Level Consultant,1
Software Development Engineer III – Java,1
LTE/5G Mobile Telecommunication Engineer,1
Software Java Architect with German,1
Senior Software Developer - Java,1
Java/PostgreSQL  fullstack developer,1
Java/PostgreSQL jr. fullstack developer,1
Software Engineer Intern (Java),1
Azure Cloud Developer,1
Senior Java Backend Developer,1
IT Continuity Process Expert,1
Java DevOps Developer,1
IT specialist,1
Senior Front-end (React JS) Developer,1
Quality Assurance Specialist,1
Front-end (Angular) Developer,1
Analityk/czka Systemów Biznesowych,1
ASR Product Owner,1
Inżynier DevOps (AWS),1
Remote Senior Magento 2 Developer,1
Security Testing Expert,1
Analityk Biznesowo – Systemowy / Product Owner,1
Senior Full Stack Developer (.NET),1
Junior Fund Accounting Analyst,1
JUNIOR TECHNICAL SUPPORT / HELPDESK,1
Senior Technical Consultant (BA),1
AWS Developer (TypeScript+Node.js),1
Tester (Manual /Automation),1
QA Automation Engineer I,1
Senior C# Developer,1
C# / .NET Developer,1
Senior Full Stack Developer with .NET,1
PHP Developer Junior/Mid,1
IT Coordinator,1
"Marketplace Data Analyst, CEE",1
Java Backend Developer (regular),1
MS Dynamics 365 Engineer,1
Data Engineer (Databricks)​,1
Specjalista ds. wdrożeń IT,1
Senior ML Python Engineer,1
Analityk w Zespole Systemów Szkodowych,1
Android Developer in Digital ID Project,1
Frontend Dev - Ubezpieczenia Majątkowe,1
Senior Frontend Developer - Angular,1
Mistrza od Front-endu (Vue 3 / Three.js),1
Specjalista ds. Utrzymania Systemów IT,1
Junior Frontend (React) Engineer,1
Software Consultant,1
Specjalista ds. Testów IT,1
Java EE Developer with German,1
Starszy Administrator Sieci,1
Java Developer (Systemy Ubez. Życiowych),1
Kierownik Zespołu Programistów,1
Specjalista Analityk,1
Financial Systems Analyst,1
IoT Hardware System Engineer,1
IT Business Analyst–Supply Chain Europe,1
IT Business Systems Analyst,1
Senior/Mid C++ Developer,1
Full-stack .NET Developer with Angular,1
Lead/Sr Embedded SW Development Engineer,1
Młodszy Analityk Systemowy,1
Embedded Software Test Engineer,1
NodeJS Developer,1
Senior Embedded Linux Engineer,1
Software Developer Delmia Quintiq,1
Senior IT Systems Analyst,1
Technical Analyst,1
Automation DevOps Engineer,1
Windows 10 DevOps Engineer,1
Servicedesk & Network Specialist,1
IT BA– Research & Development,1
Konsultant Microsoft Dynamics 365,1
Product Owner/Business Consultant,1
Software Embedded C & C++,1
Senior Systems Analyst,1
Mid QA Engineer - Middleware team,1
Agile Specialist,1
Analityk Biznesowy / Systemowy,1
Junior Angular Developer,1
Business Analyst - Tax Technology,1
Inżynier oprogramowania,1
Java Fullstack Developer (Angular),1
Senior BI Developer with Azure,1
Product Owner (Serwisy Internetowe),1
Architekt rozwiązań IT,1
Front end developer,1
Middle/Senior React Developer (ADTECH),1
Junior Quality Assurance Engineer,1
Solutions Engineer,1
Java Backend/Fullstack Developer,1
Mid Angular Developer,1
Fullstack Web Developer,1
ERP SPECIALIST,1
PHP Software Developer,1
Project Manager (Digital/CRM projects),1
Android AOSP Developer,1
Frontend Angular Develope(100% Zdalnie),1
Młodszy Programista,1
Functional Consultant,1
Software Developer in Test (Java),1
QA Engineer - Python,1
"Senior .NET Developer (.NET 6, Azure)",1
Team Leader - C#.Net + Angular,1
DevOps Engineer with Python,1
Administrator ds. Sieci i Systemów,1
Java Backend Engineer,1
Java Backend Developer for IoT Solutions,1
Solaris Administrator,1
FullStack Developer - Banking IT HUB,1
Senior C++ ROS Software Engineer,1
Engineering Manager - Payments team,1
Azure Automation Engineer,1
System Architect (Automotive),1
Frontend Developer (Automotive),1
Java Developer ,1
Senior Systems Administrator,1
Front-End Engineer for Cloud  Services,1
Młodszy Architekt Rozwiązań,1
Senior AWS Developer (TypeScript+Node.js),1
Full-Stack Developer,1
Senior Firmware Engineer,1
Cloud Developer with Python,1
Workday Developer (FinTech),1
Merchant Onboarding Specialist,1
Full Stack Developer with React,1
Front-end Developer (Angular),1
Technical Team Leader (Java),1
Senior Drupal Developer,1
Analityk biznesowy/Product Owner,1
Front-end Senior Developer,1
Senior IT Architect,1
Vue.js Developer (Pharma),1
Test Automation Engineer with Python,1
Corporate Digital Solution Architect,1
Lead DevOps Engineer,1
Lider Zespołu Analityków / Analyst Team Lead,1
Lead Node.js Developer,1
SuperBohaker (Wolontariusz),1
Mid / Senior Java Developer,1
Remote Senior Devops Engineer,1
.NET Software Engineering Intern,1
C# Developer (ASP.NET),1
Network Architect,1
QA Paid Internship,1
Fullstack Java Developer (Angular),1
Junior Software Developer,1
Programista Cobol,1
Web Developer PHP/TYPO3,1
Analityk Big Data,1
IAM Solution Specialist,1
Tester oprogramowania (Embedded),1
MS SQL Database Administrator,1
Security DevOps Engineer,1
SAS Developer,1
Vue.js Developer,1
Mid DevOps Engineer,1
"Product Design, Team Lead",1
Embedded low-level SW Development Eng.,1
Akeneo (PHP) Developer,1
Junior BI Developer,1
"Security, Risk & Compliance Specialist",1
Junior BI Analyst,1
SAP HCM Consultant (German payroll),1
Technical/ Engineering Lead,1
Junior Mainframe Engineer (Engineer I),1
C# / C++ Software Engineer,1
IT Operations Engineer for ‘eBike’,1
Tester Automatyzujący (e-commerce),1
Java Developer (English & German),1
Junior SAP SD Consultant,1
Technology Specialist - Smart Brewery,1
Angular Developer / UI Engineer,1
SQA Tester with German,1
Senior Customer Care Engineer,1
Data Consultant,1
Frontend React Developer,1
Pl/SQL Developer (MID),1
Senior QA Automation Specialist (C#),1
Administrator Aplikacji i Baz Danych,1
Inżynier wsparcia technicznego,1
Unix System Engineer,1
Senior Front-End Developer,1
Mid Fullstack JavaScript Developer,1
Specjalista (Dział Utrzymania Aplikacji),1
Staff Python Backend Engineer,1
Unreal Engine 5 Internship,1
Statistical programmer in Credit Risk,1
SQA Tester with French,1
IT Support Team Lead (Hybrid),1
Senior Fullstack Software Engineer,1
Optymalizator/ka procesów,1
Specjalista ds. Budowy i Wdrożeń Systemów Informatycznych Productive24,1
Open Source Senior Python (Django) Developer,1
Software Development Engineer II - Data (Fulfillment),1
Senior C# Back-End Engineer,1
API Technical Expert,1
Cybersecurity Systems Senior Engineer,1
DWH Developer,1
Backend/ Full Stack Engineer,1
PHP Engineer (Hybrid),1
Golang Tech Lead,1
Senior Data Scientist (Predictive Maintenance),1
Jr/Mid Data Analyst (HR Department),1
Staff Frontend Engineer (React),1
Konsultant SAP z językiem niemieckim,1
Analityk Sprzedaży-Planista,1
C Developer,1
Software Asset Management Specialist,1
Data Analyst (part-time),1
Administrator Sieci LAN/WAN,1
Analityk/Administrator BI,1
Senior Developer - React & TypeScript,1
St. admin. sieci teleinformatycznych,1
Programista front-end,1
Salesforce Marketing Cloud Consultant,1
Projektant UX,1
DevOps Engineer in Tribe Accounting,1
Senior Python Backend Engineer,1
Cloud Cybersecurity - Senior Expert,1
Senior Vue.Js Developer,1
Młodszy Analityk IT/Product Owner - staż,1
Architekt Biznesowy,1
Team Lead Java Engineer,1
Cloud Engineer with .Net background,1
Site Reliability Engineer (DevOps),1
Junior Python Developer,1
C#.NET Software Development Engineer,1
Programista C#,1
SQA Tester with Spanish,1
Analityk/Analityczka danych,1
Fullstack Developer(Java+Angular 80/20%),1
Analityk Biznesowy ERP/WMS,1
​Senior Backend .NET Developer,1
SENIOR NETCODE PROGRAMMER,1
Principal Java Engineer,1
MID Java Developer,1
Site Reliability Engineer (GCP),1
Senior ERP Consultant with German,1
Scrum Master (Mid),1
.NET trainee,1
MID TECHNICAL ARTIST,1
Mid Systems Engineer (Linux),1
Frontend Developer (JavaScript),1
DevOps Engineer (GCP),1
Internship Program - Data & Technology,1
DevOps/ Cloud Engineer,1
Tester Manualny,1
Senior Python Developer/Fullstack Dev,1
Data Scientist / Machine Learning Expert,1
SQA Tester with Italian,1
Administrator/ka Linux & VMWare,1
Software Engineer (High Load),1
Analityk systemowy/Analityczka systemowa,1
Software Developer Cloud (f/m/x),1
Mid iOS Developer | REMOTE,1
DevSecOps Lead,1
MID GAMEPLAY PROGRAMMER,1
Administrator LAN/WAN (Mid/Senior),1
 React Developer,1
Product Owner (IT),1
Kierownik Działu Testów,1
Frontend HTML5+React Developer,1
Technical System Engineer,1
Specjalista Service Desk z j.angielskim,1
Banking Systems Analyst,1
Software Engineer at Consulting,1
Junior C/C++ Windows Agent Developer,1
Tester automatyzujący (Java + Selenium),1
Senior IT Project Manager,1
Cards Platforms DevOps Engineer,1
Security Administartor (j. niemiecki),1
Project Coordinator,1
Data Architect (she/he/they),1
Inżynier ds. Sieci VAS,1
Senior/Lead Cloud Data Engineer,1
Site Reliability Engineer - Kubernetes,1
Data Warehouse Architect,1
Principal Fullstack Java/Kotlin + React,1
Mentor IT - Analiza Biznesowo-Systemowa,1
Wsparcie klienta z j. hiszpańskim,1
Chief Information Security Officer,1
Onsite Support Engineer,1
"Full-Stack Engineer, Product Team",1
Analityk systemów (back office),1
Solution Analyst EDI,1
DevOps Engineer (Java),1
Fullstack Developer z Node.js,1
Transport and IP Network Specialist,1
Packet Network Specialist,1
JVM Developer - Summer Internship,1
Data Scientist (all genders),1
System Specialist with Kubernetes,1
IT Hardware Asset Management Expert,1
Product Owner for Internal Web Apps,1
ANALITYK RYNKU/BIZNESU,1
Data Platform Engineer - Data Analytics,1
Senior Full-stack Developer (.Net),1
Cloud Delivery Manager,1
Scala Developer,1
Senior Production Support Analyst,1
AEM Service Delivery Platform Lead,1
Tester Automatyczny,1
Implementations Specialist,1
Tech Leader Senior Software Developer,1
.NET Developer (Mid),1
Consultant Specialist,1
ServiceNow Technical Consultant,1
Cloud Integration Developer,1
Architekt Sieci,1
SENIOR TECHNICAL ARTIST,1
Senior Test Automation Developer,1
C++ Software Engineer for Linux Systems,1
Backend PHP Engineer,1
Senior Network Engineer in Security,1
Python Tech Lead,1
Data Engineer with Looker,1
C++ Developer (PC Browser Engine Team),1
Junior Fullstack Typescript Developer,1
